Metropolitan Statistical Area,First         Quarter       2019,First         Quarter       2019,Margin of Error1,Second         Quarter       2019,Margin of Error1,Third         Quarter       2019,Margin of Error1,Fourth         Quarter       2019,Margin of Error1
"Nashville-Davidson-Murfreesboro, TN\21............................................................................................................................",2012 ,2.4,1.9,1.3,1.5,1.0,1.3,1.6,1.7
"New Haven-Milford, CT..............................................................................................................................................................",2012 ,1.7,1.4,2.6,1.7,2.5,1.7,2.7,1.7
"New Orleans-Metairie-Kenner, LA\22.....................................................................................................................................",2012 ,3.5,2.9,3.7,2.9,2.1,2.2,2.3,2.3
"New York-Northern New Jersey--Long Island, NY\23.......................................................................................................",2012 ,2.1,0.6,2.0,0.6,2.1,0.6,2.7,0.7
"Oklahoma City, OK.............................................................................................................................................................................",2012 ,1.9,1.7,2.1,1.8,1.6,1.5,4.2,2.4
"Omaha-Council Bluffs, NE-IA........................................................................................................................................................",2012 ,1.3,1.2,0.9,1.0,1.6,1.2,1.1,1.0
"Orlando, FL............................................................................................................................................................................................",2012 ,3.0,2.0,1.6,1.4,2.7,1.9,1.5,1.3
"Oxnard-Thousand Oaks-Ventura, CA…………………",2012 ,0.5,1.3,0.0,(z),0.6,1.5,1.0,1.9
"Philadelphia-Camden-Wilmington, PA .....................................................................................................................................",2012 ,1.2,0.7,1.9,0.9,2.4,1.0,2.3,1.0
"Phoenix-Mesa-Scottsdale, AZ\24.......................................................................................................................................",2012 ,2.8,1.4,3.7,1.5,2.4,1.3,2.2,1.2
"Pittsburgh, PA.....................................................................................................................................................................................................",2012 ,1.7,1.3,1.2,1.1,1.1,1.1,1.0,1.0
"Portland-Vancouver-Beaverton, OR-WA\25......................................................................................................................................",2012 ,2.5,1.4,2.4,1.3,1.2,1.0,1.7,1.2
"Poughkeepsie-Newburgh-Middletown, NJ.................................................................................................................................",2012 ,0.0,(z),0.0,(z),1.0,1.9,2.1,2.8
Providence-New Bedford-Fall River RI-MA\26.........................................................................................................................,2012 ,2.6,2.1,4.2,2.6,2.4,2.0,2.6,2.0
"Raleigh-Cary, NC\27............................................................................................................................................................................",2012 ,2.1,2.1,1.6,1.8,1.4,1.7,2.4,2.3
"Richmond, VA\28.........................................................................................................................................................................",2012 ,1.5,1.5,2.2,1.8,0.2,0.6,1.7,1.6
"Riverside-San Bernardino-Ontario, CA\29...................................................................................................................................",2012 ,4.4,1.8,3.5,1.6,3.1,1.5,2.0,1.3
"Rochester, NY...........................................................................................................................................................................................",2012 ,0.0,(z),0.3,0.8,0.3,0.8,1.3,1.7
"Sacramento-Arden-Arcade-Roseville, CA\30........................................................................................................................",2012 ,2.5,1.8,3.1,2.0,2.2,1.7,1.6,1.5
"St. Louis, MO-IL..................................................................................................................................................................................",2012 ,3.9,1.7,4.3,1.8,1.9,1.2,2.3,1.3
"Salt Lake City, UT\31....................................................................................................................................................................",2012 ,0.8,1.0,0.4,0.7,0.7,0.9,1.1,1.1
"San Antonio, TX ...........................................................................................................................................................................",2012 ,2.2,1.7,2.9,1.9,4.1,2.2,1.4,1.4
"San Diego-Carlsbad-San Marcos, CA\32.................................................................................................................................",2012 ,2.7,1.7,0.6,0.8,1.2,1.1,0.9,0.9
"San Francisco-Oakland-Fremont, CA\33....................................................................................................................................",2012 ,0.5,0.6,1.9,1.1,0.5,0.6,1.1,0.8
"San Jose-Sunnyvale-Santa Clara, CA\34...................................................................................................................................",2012 ,1.8,1.7,1.1,1.3,0.5,0.9,0.5,0.9
"Seattle-Tacoma-Bellevue, WA........................................................................................................................................................",2012 ,2.9,1.4,2.9,1.3,2.0,1.1,1.2,0.9
"Springfield, MA...................................................................................................................................................................................",2012 ,0.0,(z),0.0,(z),1.0,1.8,0.4,1.1
"Syracuse, NY………………………………………….",2012 ,1.9,2.9,0.6,1.7,0.7,1.7,0.0,(z)
"Tampa-St. Petersburg-Clearwater, FL..............................................................................................................................................",2012 ,1.9,1.3,2.6,1.5,1.6,1.2,1.9,1.3
"Toledo, OH………………………………………………..",2012 ,5.6,4.7,2.8,3.2,4.0,3.9,1.1,2.0
"Tucson, AZ ..........................................................................................................................................................................................................",2012 ,0.0,(z),0.8,1.4,1.4,1.8,3.3,2.8
"Tulsa, OK....................................................................................................................................................................................................",2012 ,2.3,2.0,2.5,2.1,0.7,1.2,3.7,2.7
"Virginia Beach-Norfolk-Newport News, VA\35...............................................................................................................................",2012 ,2.8,2.3,2.7,2.3,3.5,2.5,2.6,2.1
"Washington-Arlington-Alexandria, DC-VA-MD-WV\36..........................................................................................",2012 ,1.7,0.9,1.5,0.9,0.8,0.6,1.2,0.8
"Worcester, MA.........................................................................................................................................................................................",2012 ,1.4,2.2,2.4,2.8,4.2,3.6,1.5,2.3
"Akron, OH ................................................................................................................",2011 ,3.7,3.4,6.6,4.5,2.8,3.0,2.2,2.6
"Albany-Schenectady-Troy, NY .....................................................................",2011 ,1.8,2.1,2.7,2.5,2.8,2.5,0.0,(z)
"Albuquerque, NM...................................................................................................",2011 ,1.3,1.2,0.7,0.9,1.3,1.3,2.5,1.7
"Allentown-Bethlehem-Easton, PA-NJ..................................................................",2011 ,0.8,1.5,2.1,2.3,2.1,2.3,2.3,2.4
"Atlanta-Sandy Springs-Marietta, GA\1....................................................",2011 ,3.7,1.3,5.4,1.6,4.6,1.5,3.4,1.3
"Austin-Round Rock, TX\2.....................................................................................................",2011 ,1.5,1.6,0.0,(z),0.0,(z),1.0,1.3
"Bakersfield, CA……………………………………….",2011 ,0.7,1.8,0.0,(z),1.9,2.8,1.1,2.0
"Baltimore-Towson, MD\3.....................................................................................................",2011 ,4.6,1.6,2.9,1.3,1.5,0.9,2.1,1.1
"Baton Rouge, LA……………………………………….",2011 ,0.4,1.1,3.9,3.5,2.7,2.9,1.6,2.2
"Birmingham-Hoover, AL\4......................................................................................................",2011 ,2.9,2.3,0.1,0.5,1.4,1.7,1.5,1.8
"Boston-Cambridge-Quincy, MA-NH\5...................................................................................",2011 ,1.8,1.0,1.6,0.9,1.0,0.7,1.4,0.9
"Bridgeport-Stamford-Norwalk, CT.....................................................................",2011 ,3.4,1.8,3.6,1.8,0.6,0.8,0.2,0.5
"Buffalo-Cheektowaga-Tonawanda, NY\6...............................................................................",2011 ,2.5,2.2,0.9,1.4,2.3,2.1,2.1,2.1
"Charlotte-Gastonia-Concord, NC-SC\7...................................................................................",2011 ,2.6,2.0,1.6,1.6,1.7,1.6,1.7,1.7
"Chicago-Naperville-Joliet, IL\8....................................................................................................",2011 ,4.3,1.1,3.6,1.0,3.1,0.9,3.5,1.0
"Cincinnati-Middletown, OH-KY-IN\9............................................................................................",2011 ,5.1,2.3,2.9,1.8,1.5,1.3,2.2,1.6
"Cleveland-Elyria-Mentor, OH\10..............................................................................................",2011 ,3.1,1.7,1.9,1.4,0.9,1.0,1.9,1.4
"Columbia, SC………………………………………….",2011 ,4.8,3.4,5.6,3.7,5.1,3.7,5.1,3.7
"Columbus, OH............................................................................................................................................",2011 ,3.9,2.3,3.7,2.3,2.2,1.8,2.7,2.0
"Dallas-Ft. Worth-Arlington, TX\11...........................................................................................................",2011 ,2.5,1.1,2.3,1.0,1.5,0.8,1.6,0.8
"Dayton, OH...........................................................................................................................................................",2011 ,3.2,3.0,4.7,3.5,6.5,4.4,6.2,4.0
"Denver-Aurora, CO\12...............................................................................................................................",2011 ,2.3,1.2,2.1,1.1,1.8,1.0,1.0,0.8
"Detroit-Warren-Livonia, MI\13....................................................................................................................",2011 ,2.2,1.0,2.4,1.1,1.6,0.9,1.1,0.7
"El Paso, TX…………………………………………………….",2011 ,1.1,2.0,2.1,2.7,2.0,2.6,0.0,(z)
"Fresno, CA………………………………………………",2011 ,1.2,2.2,1.7,2.6,0.5,1.3,0.5,1.4
"Grand Rapids-Wyoming, MI\14....................................................................................................................................",2011 ,0.9,1.6,2.6,2.6,3.8,3.2,3.3,3.0
"Greensboro-High Point, NC\15............................................................................................................................",2011 ,1.3,2.2,1.2,2.1,2.7,3.1,6.4,4.5
"Hartford-West Hartford-East Hartford, CT\16................................................................................",2011 ,3.3,1.5,1.9,1.1,1.2,0.9,0.9,0.8
"Honolulu, HI..................................................................................................................................",2011 ,1.0,0.9,1.2,1.0,0.3,0.5,0.3,0.5
"Houston-Baytown-Sugar Land, TX\17....................................................................................................",2011 ,2.7,1.2,2.3,1.1,2.0,1.0,1.1,0.7
"Indianapolis, IN.............................................................................................................................................",2011 ,4.9,2.5,5.2,2.6,1.7,1.5,1.9,1.6
"Jacksonville, FL..........................................................................................................................................",2011 ,3.0,2.2,3.4,2.4,2.5,2.1,2.4,2.0
"Kansas City, MO-KS.............................................................................................................................................",2011 ,2.0,1.0,3.7,1.4,2.4,1.1,2.7,1.2
"Las Vegas-Paradise, NV\18..................................................................................................................",2011 ,2.9,1.4,3.0,1.4,4.9,1.7,5.5,1.8
"Los Angeles-Long Beach-Santa Ana, CA \19...............................................................................................................",2011 ,1.6,0.7,2.1,0.8,2.0,0.7,1.4,0.6
"Louisville, KY-IN..............................................................................................................................................................",2011 ,1.5,1.8,3.0,2.5,3.0,2.5,1.9,2.0
"Memphis, TN-AR-MS.............................................................................................................................................",2011 ,3.2,2.0,4.0,2.1,2.1,1.6,2.6,1.8
"Miami-Fort Lauderdale-Miami Beach, FL\20....................................................................................................................",2011 ,3.3,1.2,1.2,0.8,1.5,0.8,1.2,0.8
"Milwaukee-Waukesha-West Allis, WI........................................................................................................................................",2011 ,2.0,1.6,1.7,1.4,2.6,1.8,1.7,1.5
"Minneapolis-St. Paul-Bloomington, MN-WI ...........................................................................................................................",2011 ,2.6,1.0,1.8,0.8,1.4,0.7,1.4,0.7
"Nashville-Davidson-Murfreesboro, TN\21............................................................................................................................",2011 ,2.1,1.7,2.3,1.9,2.3,1.9,2.1,1.8
"New Haven-Milford, CT..............................................................................................................................................................",2011 ,3.2,1.8,0.9,1.0,1.4,1.2,3.3,1.9
"New Orleans-Metairie-Kenner, LA\22.....................................................................................................................................",2011 ,2.2,2.2,0.3,0.8,1.2,1.6,4.6,3.2
"New York-Northern New Jersey--Long Island, NY\23.......................................................................................................",2011 ,2.6,0.7,2.7,0.7,2.5,0.6,2.7,0.7
"Oklahoma City, OK.............................................................................................................................................................................",2011 ,4.5,2.5,5.2,2.8,3.4,2.2,2.7,1.9
"Omaha-Council Bluffs, NE-IA........................................................................................................................................................",2011 ,2.8,1.7,1.6,1.3,2.8,1.7,0.4,0.6
"Orlando, FL............................................................................................................................................................................................",2011 ,4.5,2.4,2.0,1.6,1.6,1.4,1.9,1.5
"Oxnard-Thousand Oaks-Ventura, CA…………………",2011 ,0.0,(z),0.5,1.3,0.5,1.3,1.1,2.0
"Philadelphia-Camden-Wilmington, PA .....................................................................................................................................",2011 ,1.8,0.9,2.1,0.9,1.6,0.8,0.8,0.6
"Phoenix-Mesa-Scottsdale, AZ\24.......................................................................................................................................",2011 ,3.2,1.4,3.2,1.4,2.6,1.3,3.6,1.5
"Pittsburgh, PA.....................................................................................................................................................................................................",2011 ,2.5,1.5,0.9,0.9,3.1,1.7,2.2,1.4
"Portland-Vancouver-Beaverton, OR-WA\25......................................................................................................................................",2011 ,2.3,1.4,2.1,1.3,1.9,1.2,1.7,1.2
"Poughkeepsie-Newburgh-Middletown, NJ.................................................................................................................................",2011 ,1.2,2.3,1.5,2.4,4.6,4.1,1.0,2.0
Providence-New Bedford-Fall River RI-MA\26.........................................................................................................................,2011 ,2.4,2.0,2.9,2.1,2.0,1.8,1.5,1.6
"Raleigh-Cary, NC\27............................................................................................................................................................................",2011 ,4.2,3.0,4.7,3.2,0.8,1.3,2.0,2.0
"Richmond, VA\28.........................................................................................................................................................................",2011 ,1.3,1.5,1.8,1.7,4.0,2.5,2.3,1.9
"Riverside-San Bernardino-Ontario, CA\29...................................................................................................................................",2011 ,4.0,1.8,3.3,1.6,3.4,1.6,3.3,1.6
"Rochester, NY...........................................................................................................................................................................................",2011 ,1.2,1.6,0.6,1.2,0.6,1.1,1.6,1.9
"Sacramento-Arden-Arcade-Roseville, CA\30........................................................................................................................",2011 ,3.1,2.0,2.2,1.8,2.5,1.8,1.9,1.6
"St. Louis, MO-IL..................................................................................................................................................................................",2011 ,2.5,1.4,3.3,1.6,2.9,1.4,3.0,1.5
"Salt Lake City, UT\31....................................................................................................................................................................",2011 ,2.2,1.6,1.6,1.4,2.9,1.8,2.2,1.6
"San Antonio, TX ...........................................................................................................................................................................",2011 ,1.2,1.3,1.4,1.4,0.8,1.0,2.7,1.9
"San Diego-Carlsbad-San Marcos, CA\32.................................................................................................................................",2011 ,2.1,1.5,2.3,1.5,0.7,0.9,2.5,1.6
"San Francisco-Oakland-Fremont, CA\33....................................................................................................................................",2011 ,2.1,1.2,2.1,1.2,2.2,1.2,0.7,0.7
"San Jose-Sunnyvale-Santa Clara, CA\34...................................................................................................................................",2011 ,1.4,1.5,1.2,1.4,0.5,0.9,0.5,0.9
"Seattle-Tacoma-Bellevue, WA........................................................................................................................................................",2011 ,3.4,1.5,2.6,1.3,2.0,1.1,2.3,1.2
"Springfield, MA...................................................................................................................................................................................",2011 ,0.5,1.3,2.7,2.9,2.6,3.0,2.3,2.7
"Syracuse, NY………………………………………….",2011 ,0.6,1.6,0.0,(z),0.0,(z),0.5,1.4
"Tampa-St. Petersburg-Clearwater, FL..............................................................................................................................................",2011 ,4.6,1.9,4.0,1.8,3.8,1.7,3.0,1.6
"Toledo, OH………………………………………………..",2011 ,8.1,5.6,3.6,3.7,2.8,3.3,3.3,3.5
"Tucson, AZ ..........................................................................................................................................................................................................",2011 ,6.5,3.8,6.8,3.8,3.1,2.5,0.3,0.8
"Tulsa, OK....................................................................................................................................................................................................",2011 ,2.1,2.0,2.0,1.9,2.7,2.2,3.2,2.4
"Virginia Beach-Norfolk-Newport News, VA\35...............................................................................................................................",2011 ,3.2,2.3,3.9,2.7,4.7,2.9,1.1,1.4
"Washington-Arlington-Alexandria, DC-VA-MD-WV\36..........................................................................................",2011 ,1.7,0.9,1.4,0.8,2.0,1.0,2.1,1.0
"Worcester, MA.........................................................................................................................................................................................",2011 ,0.0,(z),1.4,2.2,3.1,3.1,0.4,1.1
"Akron, OH ................................................................................................................",2010 ,2.6,2.8,4.9,3.6,4.7 ,3.7 ,4.4,3.6
"Albany-Schenectady-Troy, NY .....................................................................",2010 ,2.3,2.3,1.0,1.5,0.3 ,0.8 ,0.4,1.0
"Albuquerque, NM...................................................................................................",2010 ,1.2,1.2,1.5,1.4,1.6 ,1.4 ,2.5,1.8
"Allentown-Bethlehem-Easton, PA-NJ..................................................................",2010 ,1.3,1.9,0.1,0.5,0.0 ,(z),0.7,1.4
"Atlanta-Sandy Springs-Marietta, GA\1....................................................",2010 ,2.0,1.0,4.1,1.4,2.6 ,1.1 ,3.1,1.2
"Austin-Round Rock, TX\2.....................................................................................................",2010 ,1.8,1.7,2.2,1.9,1.4 ,1.5 ,2.3,1.9
"Bakersfield, CA……………………………………….",2010 ,1.8,2.7,0.7,1.8,0.5 ,1.3 ,4.1,4.0
"Baltimore-Towson, MD\3.....................................................................................................",2010 ,1.4,0.9,2.8,1.2,2.5 ,1.2 ,2.0,1.1
"Baton Rouge, LA……………………………………….",2010 ,1.7,2.3,0.0,(z),1.3 ,2.0 ,0.8,1.6
"Birmingham-Hoover, AL\4......................................................................................................",2010 ,2.5,2.3,2.6,2.2,2.2 ,2.1 ,1.9,1.9
"Boston-Cambridge-Quincy, MA-NH\5...................................................................................",2010 ,1.4,0.9,1.1,0.8,0.7 ,0.6 ,1.7,1.0
"Bridgeport-Stamford-Norwalk, CT.....................................................................",2010 ,1.2,1.1,1.3,1.2,1.0 ,1.0 ,1.8,1.4
"Buffalo-Cheektowaga-Tonawanda, NY\6...............................................................................",2010 ,1.8,2.0,0.9,1.4,1.4 ,1.7 ,2.6,2.3
"Charlotte-Gastonia-Concord, NC-SC\7...................................................................................",2010 ,3.4,2.3,3.5,2.2,2.2 ,1.8 ,3.5,2.4
"Chicago-Naperville-Joliet, IL\8....................................................................................................",2010 ,3.2,0.9,3.1,0.9,3.1 ,0.9 ,4.3,1.1
"Cincinnati-Middletown, OH-KY-IN\9............................................................................................",2010 ,3.2,2.0,2.5,1.7,4.0 ,2.2 ,6.3,2.6
"Cleveland-Elyria-Mentor, OH\10..............................................................................................",2010 ,3.5,1.8,2.7,1.6,3.1 ,1.7 ,3.2,1.8
"Columbia, SC………………………………………….",2010 ,2.9,2.7,2.0,2.1,1.3 ,1.8 ,3.8,3.1
"Columbus, OH............................................................................................................................................",2010 ,3.0,2.0,4.5,2.5,5.1 ,2.6 ,4.3,2.4
"Dallas-Ft. Worth-Arlington, TX\11...........................................................................................................",2010 ,2.0,0.9,1.7,0.9,2.6 ,1.1 ,2.7,1.1
"Dayton, OH...........................................................................................................................................................",2010 ,4.6,3.6,2.0,2.4,4.9 ,3.7 ,3.3,3.1
"Denver-Aurora, CO\12...............................................................................................................................",2010 ,1.1,0.8,1.9,1.0,1.8 ,1.0 ,2.1,1.1
"Detroit-Warren-Livonia, MI\13....................................................................................................................",2010 ,3.1,1.2,2.2,1.0,2.3 ,1.1 ,2.9,1.2
"El Paso, TX…………………………………………………….",2010 ,0.5,1.3,3.4,3.3,1.1 ,2.0 ,0.5,1.3
"Fresno, CA………………………………………………",2010 ,0.7,1.8,3.0,3.5,0.6 ,1.6 ,2.0,3.0
"Grand Rapids-Wyoming, MI\14....................................................................................................................................",2010 ,2.4,2.5,3.0,2.8,6.1 ,3.9 ,2.9,2.8
"Greensboro-High Point, NC\15............................................................................................................................",2010 ,6.9,4.6,4.8,3.7,1.4 ,2.0 ,3.6,3.4
"Hartford-West Hartford-East Hartford, CT\16................................................................................",2010 ,1.3,1.0,0.5,0.6,1.8 ,1.2 ,3.0,1.4
"Honolulu, HI..................................................................................................................................",2010 ,1.9,1.2,0.5,0.6,1.0 ,0.9 ,0.5,0.6
"Houston-Baytown-Sugar Land, TX\17....................................................................................................",2010 ,3.1,1.3,3.2,1.3,2.4 ,1.1 ,2.6,1.2
"Indianapolis, IN.............................................................................................................................................",2010 ,3.0,2.0,2.5,1.8,3.5 ,2.1 ,3.0,2.0
"Jacksonville, FL..........................................................................................................................................",2010 ,6.7,3.3,5.5,3.0,3.1 ,2.2 ,3.1,2.2
"Kansas City, MO-KS.............................................................................................................................................",2010 ,1.3,0.8,2.8,1.2,3.3 ,1.3 ,3.4,1.3
"Las Vegas-Paradise, NV\18..................................................................................................................",2010 ,4.3,1.6,4.5,1.6,6.2 ,1.9 ,5.5,1.8
"Los Angeles-Long Beach-Santa Ana, CA \19...............................................................................................................",2010 ,1.4,0.6,2.1,0.8,1.9 ,0.7 ,1.7,0.7
"Louisville, KY-IN..............................................................................................................................................................",2010 ,2.0,2.1,1.6,1.9,2.1 ,2.1 ,1.7,1.9
"Memphis, TN-AR-MS.............................................................................................................................................",2010 ,2.5,1.7,2.5,1.8,3.8 ,2.1 ,4.7,2.5
"Miami-Fort Lauderdale-Miami Beach, FL\20....................................................................................................................",2010 ,3.4,1.3,2.7,1.2,4.0 ,1.4 ,3.8,1.3
"Milwaukee-Waukesha-West Allis, WI........................................................................................................................................",2010 ,1.5,1.4,0.7,0.9,1.2 ,1.2 ,1.3,1.3
"Minneapolis-St. Paul-Bloomington, MN-WI ...........................................................................................................................",2010 ,1.8,0.8,1.3,0.7,0.8 ,0.5 ,1.7,0.8
"Nashville-Davidson-Murfreesboro, TN\21............................................................................................................................",2010 ,1.9,1.7,2.1,1.8,2.5 ,2.0 ,3.2,2.1
"New Haven-Milford, CT..............................................................................................................................................................",2010 ,3.1,1.8,2.0,1.5,2.1 ,1.5 ,3.0,1.8
"New Orleans-Metairie-Kenner, LA\22.....................................................................................................................................",2010 ,1.6,1.9,2.7,2.4,3.3 ,2.7 ,2.7,2.4
"New York-Northern New Jersey--Long Island, NY\23.......................................................................................................",2010 ,2.2,0.6,1.9,0.6,2.0 ,0.6 ,2.4,0.6
"Oklahoma City, OK.............................................................................................................................................................................",2010 ,2.4,1.9,4.6,2.5,1.6 ,1.6 ,2.1,1.7
"Omaha-Council Bluffs, NE-IA........................................................................................................................................................",2010 ,1.9,1.4,3.0,1.7,4.2 ,2.0 ,3.8,1.9
"Orlando, FL............................................................................................................................................................................................",2010 ,8.3,3.0,6.7,2.7,3.8 ,2.1 ,4.3,2.3
"Oxnard-Thousand Oaks-Ventura, CA…………………",2010 ,0.8,1.5,0.6,1.5,1.1 ,2.0 ,2.0,2.6
"Philadelphia-Camden-Wilmington, PA .....................................................................................................................................",2010 ,1.8,0.9,0.8,0.6,1.6 ,0.8 ,1.9,0.9
"Phoenix-Mesa-Scottsdale, AZ\24.......................................................................................................................................",2010 ,3.3,1.4,2.2,1.2,2.8 ,1.4 ,3.4,1.5
"Pittsburgh, PA.....................................................................................................................................................................................................",2010 ,2.4,1.5,2.6,1.6,3.3 ,1.7 ,2.4,1.5
"Portland-Vancouver-Beaverton, OR-WA\25......................................................................................................................................",2010 ,4.0,1.8,3.5,1.6,2.3 ,1.3 ,3.1,1.6
"Poughkeepsie-Newburgh-Middletown, NJ.................................................................................................................................",2010 ,1.5,2.4,0.0,0.0,2.6 ,3.1 ,3.8,3.9
Providence-New Bedford-Fall River RI-MA\26.........................................................................................................................,2010 ,1.1,1.3,1.1,1.4,1.7 ,1.7 ,1.3,1.5
"Raleigh-Cary, NC\27............................................................................................................................................................................",2010 ,4.1,3.1,8.8,4.4,2.8 ,2.5 ,4.6,3.0
"Richmond, VA\28.........................................................................................................................................................................",2010 ,1.7,1.6,3.5,2.4,3.6 ,2.3 ,3.6,2.3
"Riverside-San Bernardino-Ontario, CA\29...................................................................................................................................",2010 ,4.9,1.9,3.9,1.7,3.7 ,1.7 ,6.4,2.2
"Rochester, NY...........................................................................................................................................................................................",2010 ,1.3,1.7,1.8,2.0,1.4 ,1.7 ,0.0,(z)
"Sacramento-Arden-Arcade-Roseville, CA\30........................................................................................................................",2010 ,2.3,1.7,2.9,1.9,3.6 ,2.2 ,2.8,1.9
"St. Louis, MO-IL..................................................................................................................................................................................",2010 ,3.0,1.5,1.9,1.2,1.3 ,1.0 ,2.4,1.3
"Salt Lake City, UT\31....................................................................................................................................................................",2010 ,2.6,1.7,2.1,1.6,2.9 ,1.9 ,1.3,1.3
"San Antonio, TX ...........................................................................................................................................................................",2010 ,1.4,1.3,1.2,1.2,1.5 ,1.4 ,2.2,1.7
"San Diego-Carlsbad-San Marcos, CA\32.................................................................................................................................",2010 ,2.5,1.6,2.5,1.6,2.6 ,1.7 ,4.1,2.1
"San Francisco-Oakland-Fremont, CA\33....................................................................................................................................",2010 ,0.9,0.8,3.4,1.4,1.3 ,0.9 ,1.5,1.0
"San Jose-Sunnyvale-Santa Clara, CA\34...................................................................................................................................",2010 ,0.8,1.2,0.4,0.8,1.3 ,1.4 ,0.9,1.2
"Seattle-Tacoma-Bellevue, WA........................................................................................................................................................",2010 ,4.1,1.6,2.1,1.2,3.0 ,1.4 ,3.7,1.5
"Springfield, MA...................................................................................................................................................................................",2010 ,1.4,2.1,0.0,(z),1.5 ,2.2 ,0.0,(z)
"Syracuse, NY………………………………………….",2010 ,2.7,3.2,1.0,1.9,0.0 ,(z),1.7,2.6
"Tampa-St. Petersburg-Clearwater, FL..............................................................................................................................................",2010 ,4.1,1.9,3.9,1.8,4.3 ,1.9 ,3.7,1.7
"Toledo, OH………………………………………………..",2010 ,1.8,2.7,8.3,5.4,8.7 ,5.4 ,2.5,3.2
"Tucson, AZ ..........................................................................................................................................................................................................",2010 ,6.1,3.6,3.2,2.8,1.1 ,1.7 ,2.1,2.2
"Tulsa, OK....................................................................................................................................................................................................",2010 ,1.8,1.8,1.2,1.6,0.6 ,1.1 ,1.8,1.8
"Virginia Beach-Norfolk-Newport News, VA\35...............................................................................................................................",2010 ,3.0,2.3,3.4,2.4,2.6 ,2.2 ,2.0,1.9
"Washington-Arlington-Alexandria, DC-VA-MD-WV\36..........................................................................................",2010 ,2.0,1.0,1.8,0.9,2.3 ,1.1 ,2.2,1.0
"Worcester, MA.........................................................................................................................................................................................",2010 ,2.9,3.2,3.0,3.3,3.5 ,3.3 ,0.0,(z)
"Akron, OH ................................................................................................................",2009 ,2.5,2.7,2.5,2.7,3.4,3.1,3.3,3.0
"Albany-Schenectady-Troy, NY .....................................................................",2009 ,2.5,2.4,2.7,2.6,2.6,2.5,1.7,2.0
"Albuquerque, NM...................................................................................................",2009 ,2.0,1.6,3.1,2.0,2.0,1.6,0.7,1.0
"Allentown-Bethlehem-Easton, PA-NJ..................................................................",2009 ,1.3,1.9,2.8,2.8,1.7,2.2,2.0,2.3
"Atlanta-Sandy Springs-Marietta, GA\1....................................................",2009 ,4.4,1.4,4.0,1.3,4.1,1.4,3.8,1.3
"Austin-Round Rock, TX\2.....................................................................................................",2009 ,0.9,1.2,1.2,1.4,2.0,1.7,2.4,1.9
"Bakersfield, CA……………………………………….",2009 ,2.3,3.0,5.0,4.5,3.5,3.7,3.0,3.5
"Baltimore-Towson, MD\3.....................................................................................................",2009 ,2.0,1.1,2.0,1.1,1.8,1.0,2.0,1.1
"Baton Rouge, LA……………………………………….",2009 ,1.7,2.3,1.3,2.0,1.8,2.4,6.9,4.6
"Birmingham-Hoover, AL\4......................................................................................................",2009 ,3.3,2.4,2.8,2.3,1.4,1.7,1.0,1.4
"Boston-Cambridge-Quincy, MA-NH\5...................................................................................",2009 ,1.2,0.8,1.6,0.9,1.5,0.9,1.7,1.0
"Bridgeport-Stamford-Norwalk, CT.....................................................................",2009 ,1.9,1.4,2.7,1.6,1.3,1.2,2.0,1.4
"Buffalo-Cheektowaga-Tonawanda, NY\6...............................................................................",2009 ,2.6,2.4,3.0,2.5,4.6,3.0,1.5,1.8
"Charlotte-Gastonia-Concord, NC-SC\7...................................................................................",2009 ,5.2,2.7,3.6,2.3,5.8,2.8,5.7,3.0
"Chicago-Naperville-Joliet, IL\8....................................................................................................",2009 ,3.8,1.0,2.1,0.7,2.5,0.8,3.1,0.9
"Cincinnati-Middletown, OH-KY-IN\9............................................................................................",2009 ,2.9,1.9,2.8,1.8,4.5,2.3,5.8,2.5
"Cleveland-Elyria-Mentor, OH\10..............................................................................................",2009 ,2.4,1.6,2.3,1.5,3.6,1.9,3.7,1.9
"Columbia, SC………………………………………….",2009 ,2.2,2.4,0.7,1.3,3.4,2.9,5.9,3.8
"Columbus, OH............................................................................................................................................",2009 ,1.1,1.3,1.2,1.4,2.8,2.0,2.8,2.0
"Dallas-Ft. Worth-Arlington, TX\11...........................................................................................................",2009 ,2.4,1.1,1.6,0.8,1.7,0.9,2.7,1.1
"Dayton, OH...........................................................................................................................................................",2009 ,5.6,4.1,1.2,1.8,5.4,3.9,4.0,3.3
"Denver-Aurora, CO\12...............................................................................................................................",2009 ,2.9,1.2,2.0,1.1,2.6,1.2,3.2,1.3
"Detroit-Warren-Livonia, MI\13....................................................................................................................",2009 ,3.2,1.2,3.0,1.2,3.3,1.2,3.7,1.3
"El Paso, TX…………………………………………………….",2009 ,4.0,3.6,2.8,3.1,0.8,2.0,1.8,2.8
"Fresno, CA………………………………………………",2009 ,1.7,2.6,2.2,2.9,0.0,(z),2.7,3.5
"Grand Rapids-Wyoming, MI\14....................................................................................................................................",2009 ,1.1,1.7,3.5,3.1,6.2,3.9,3.9,3.0
"Greensboro-High Point, NC\15............................................................................................................................",2009 ,5.2,3.9,6.9,4.4,7.3,4.5,5.6,4.2
"Hartford-West Hartford-East Hartford, CT\16................................................................................",2009 ,1.1,0.9,0.8,0.8,1.2,0.9,1.3,1.0
"Honolulu, HI..................................................................................................................................",2009 ,0.5,0.6,0.7,0.7,0.9,0.8,1.2,0.9
