,index,GEO.id,Year,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
18055,1952,0500000US37125,2014,37125,"Moore County, North Carolina",36947,672
18056,1953,0500000US37127,2014,37127,"Nash County, North Carolina",37159,629
18057,1954,0500000US37129,2014,37129,"New Hanover County, North Carolina",87176,893
18058,1955,0500000US37131,2014,37131,"Northampton County, North Carolina",8564,341
18059,1956,0500000US37133,2014,37133,"Onslow County, North Carolina",61147,753
18060,1957,0500000US37135,2014,37135,"Orange County, North Carolina",51419,711
18061,1958,0500000US37137,2014,37137,"Pamlico County, North Carolina",5145,248
18062,1959,0500000US37139,2014,37139,"Pasquotank County, North Carolina",14608,328
18063,1960,0500000US37141,2014,37141,"Pender County, North Carolina",20154,516
18064,1961,0500000US37143,2014,37143,"Perquimans County, North Carolina",5473,244
18065,1962,0500000US37145,2014,37145,"Person County, North Carolina",15326,420
18066,1963,0500000US37147,2014,37147,"Pitt County, North Carolina",66427,916
18067,1964,0500000US37149,2014,37149,"Polk County, North Carolina",8764,293
18068,1965,0500000US37151,2014,37151,"Randolph County, North Carolina",54254,603
18069,1966,0500000US37153,2014,37153,"Richmond County, North Carolina",18260,319
18070,1967,0500000US37155,2014,37155,"Robeson County, North Carolina",45446,550
18071,1968,0500000US37157,2014,37157,"Rockingham County, North Carolina",37691,641
18072,1969,0500000US37159,2014,37159,"Rowan County, North Carolina",52002,789
18073,1970,0500000US37161,2014,37161,"Rutherford County, North Carolina",26778,568
18074,1971,0500000US37163,2014,37163,"Sampson County, North Carolina",23413,454
18075,1972,0500000US37165,2014,37165,"Scotland County, North Carolina",12931,377
18076,1973,0500000US37167,2014,37167,"Stanly County, North Carolina",23484,333
18077,1974,0500000US37169,2014,37169,"Stokes County, North Carolina",18855,404
18078,1975,0500000US37171,2014,37171,"Surry County, North Carolina",29380,422
18079,1976,0500000US37173,2014,37173,"Swain County, North Carolina",5357,281
18080,1977,0500000US37175,2014,37175,"Transylvania County, North Carolina",13735,460
18081,1978,0500000US37177,2014,37177,"Tyrrell County, North Carolina",1455,217
18082,1979,0500000US37179,2014,37179,"Union County, North Carolina",69464,633
18083,1980,0500000US37181,2014,37181,"Vance County, North Carolina",16651,427
18084,1981,0500000US37183,2014,37183,"Wake County, North Carolina",355647,1847
18085,1982,0500000US37185,2014,37185,"Warren County, North Carolina",7866,325
18086,1983,0500000US37187,2014,37187,"Washington County, North Carolina",5126,240
18087,1984,0500000US37189,2014,37189,"Watauga County, North Carolina",20224,625
18088,1985,0500000US37191,2014,37191,"Wayne County, North Carolina",47480,658
18089,1986,0500000US37193,2014,37193,"Wilkes County, North Carolina",27355,569
18090,1987,0500000US37195,2014,37195,"Wilson County, North Carolina",32026,460
18091,1988,0500000US37197,2014,37197,"Yadkin County, North Carolina",15174,364
18092,1989,0500000US37199,2014,37199,"Yancey County, North Carolina",7230,304
18093,1990,0500000US38001,2014,38001,"Adams County, North Dakota",1098,68
18094,1991,0500000US38003,2014,38003,"Barnes County, North Dakota",4918,168
18095,1992,0500000US38005,2014,38005,"Benson County, North Dakota",2331,65
18096,1993,0500000US38007,2014,38007,"Billings County, North Dakota",361,37
18097,1994,0500000US38009,2014,38009,"Bottineau County, North Dakota",3000,144
18098,1995,0500000US38011,2014,38011,"Bowman County, North Dakota",1330,77
18099,1996,0500000US38013,2014,38013,"Burke County, North Dakota",988,69
18100,1997,0500000US38015,2014,38015,"Burleigh County, North Dakota",35767,425
18101,1998,0500000US38017,2014,38017,"Cass County, North Dakota",67013,775
18102,1999,0500000US38019,2014,38019,"Cavalier County, North Dakota",1759,91
18103,2000,0500000US38021,2014,38021,"Dickey County, North Dakota",2211,95
18104,2001,0500000US38023,2014,38023,"Divide County, North Dakota",1065,67
18105,2002,0500000US38025,2014,38025,"Dunn County, North Dakota",1473,84
18106,2003,0500000US38027,2014,38027,"Eddy County, North Dakota",1074,70
18107,2004,0500000US38029,2014,38029,"Emmons County, North Dakota",1618,88
18108,2005,0500000US38031,2014,38031,"Foster County, North Dakota",1576,65
18109,2006,0500000US38033,2014,38033,"Golden Valley County, North Dakota",766,45
18110,2007,0500000US38035,2014,38035,"Grand Forks County, North Dakota",28045,379
18111,2008,0500000US38037,2014,38037,"Grant County, North Dakota",1137,59
18112,2009,0500000US38039,2014,38039,"Griggs County, North Dakota",1068,67
18113,2010,0500000US38041,2014,38041,"Hettinger County, North Dakota",1088,69
18114,2011,0500000US38043,2014,38043,"Kidder County, North Dakota",1097,66
18115,2012,0500000US38045,2014,38045,"LaMoure County, North Dakota",1898,83
18116,2013,0500000US38047,2014,38047,"Logan County, North Dakota",866,54
18117,2014,0500000US38049,2014,38049,"McHenry County, North Dakota",2576,89
18118,2015,0500000US38051,2014,38051,"McIntosh County, North Dakota",1336,70
18119,2016,0500000US38053,2014,38053,"McKenzie County, North Dakota",2755,110
18120,2017,0500000US38055,2014,38055,"McLean County, North Dakota",4078,118
18121,2018,0500000US38057,2014,38057,"Mercer County, North Dakota",3666,135
18122,2019,0500000US38059,2014,38059,"Morton County, North Dakota",11820,225
18123,2020,0500000US38061,2014,38061,"Mountrail County, North Dakota",3108,116
18124,2021,0500000US38063,2014,38063,"Nelson County, North Dakota",1499,71
18125,2022,0500000US38065,2014,38065,"Oliver County, North Dakota",783,60
18126,2023,0500000US38067,2014,38067,"Pembina County, North Dakota",3299,99
18127,2024,0500000US38069,2014,38069,"Pierce County, North Dakota",1943,96
18128,2025,0500000US38071,2014,38071,"Ramsey County, North Dakota",5003,143
18129,2026,0500000US38073,2014,38073,"Ransom County, North Dakota",2307,94
18130,2027,0500000US38075,2014,38075,"Renville County, North Dakota",1079,65
18131,2028,0500000US38077,2014,38077,"Richland County, North Dakota",6616,262
18132,2029,0500000US38079,2014,38079,"Rolette County, North Dakota",4728,121
18133,2030,0500000US38081,2014,38081,"Sargent County, North Dakota",1712,64
18134,2031,0500000US38083,2014,38083,"Sheridan County, North Dakota",620,42
18135,2032,0500000US38085,2014,38085,"Sioux County, North Dakota",1098,37
18136,2033,0500000US38087,2014,38087,"Slope County, North Dakota",318,31
18137,2034,0500000US38089,2014,38089,"Stark County, North Dakota",10887,241
18138,2035,0500000US38091,2014,38091,"Steele County, North Dakota",936,50
18139,2036,0500000US38093,2014,38093,"Stutsman County, North Dakota",9050,209
18140,2037,0500000US38095,2014,38095,"Towner County, North Dakota",1018,61
18141,2038,0500000US38097,2014,38097,"Traill County, North Dakota",3334,87
18142,2039,0500000US38099,2014,38099,"Walsh County, North Dakota",4922,143
18143,2040,0500000US38101,2014,38101,"Ward County, North Dakota",25495,495
18144,2041,0500000US38103,2014,38103,"Wells County, North Dakota",1970,85
18145,2042,0500000US38105,2014,38105,"Williams County, North Dakota",11113,380
18146,2043,0500000US39001,2014,39001,"Adams County, Ohio",10734,334
18147,2044,0500000US39003,2014,39003,"Allen County, Ohio",40191,528
18148,2045,0500000US39005,2014,39005,"Ashland County, Ohio",20339,422
18149,2046,0500000US39007,2014,39007,"Ashtabula County, Ohio",38933,547
18150,2047,0500000US39009,2014,39009,"Athens County, Ohio",22208,531
18151,2048,0500000US39011,2014,39011,"Auglaize County, Ohio",18115,277
18152,2049,0500000US39013,2014,39013,"Belmont County, Ohio",28007,383
18153,2050,0500000US39015,2014,39015,"Brown County, Ohio",16587,390
18154,2051,0500000US39017,2014,39017,"Butler County, Ohio",134934,922
18155,2052,0500000US39019,2014,39019,"Carroll County, Ohio",10922,283
18156,2053,0500000US39021,2014,39021,"Champaign County, Ohio",15163,276
18157,2054,0500000US39023,2014,39023,"Clark County, Ohio",54969,667
18158,2055,0500000US39025,2014,39025,"Clermont County, Ohio",74187,690
18159,2056,0500000US39027,2014,39027,"Clinton County, Ohio",16052,311
18160,2057,0500000US39029,2014,39029,"Columbiana County, Ohio",42184,600
18161,2058,0500000US39031,2014,39031,"Coshocton County, Ohio",14561,260
18162,2059,0500000US39033,2014,39033,"Crawford County, Ohio",17625,277
18163,2060,0500000US39035,2014,39035,"Cuyahoga County, Ohio",534721,2402
18164,2061,0500000US39037,2014,39037,"Darke County, Ohio",20929,257
18165,2062,0500000US39039,2014,39039,"Defiance County, Ohio",15332,263
18166,2063,0500000US39041,2014,39041,"Delaware County, Ohio",65029,473
18167,2064,0500000US39043,2014,39043,"Erie County, Ohio",31998,519
18168,2065,0500000US39045,2014,39045,"Fairfield County, Ohio",54581,510
18169,2066,0500000US39047,2014,39047,"Fayette County, Ohio",11532,233
18170,2067,0500000US39049,2014,39049,"Franklin County, Ohio",474683,2001
18171,2068,0500000US39051,2014,39051,"Fulton County, Ohio",16333,184
18172,2069,0500000US39053,2014,39053,"Gallia County, Ohio",11502,300
18173,2070,0500000US39055,2014,39055,"Geauga County, Ohio",34753,314
18174,2071,0500000US39057,2014,39057,"Greene County, Ohio",63549,696
18175,2072,0500000US39059,2014,39059,"Guernsey County, Ohio",15564,349
18176,2073,0500000US39061,2014,39061,"Hamilton County, Ohio",329062,1560
18177,2074,0500000US39063,2014,39063,"Hancock County, Ohio",30795,425
18178,2075,0500000US39065,2014,39065,"Hardin County, Ohio",11438,290
18179,2076,0500000US39067,2014,39067,"Harrison County, Ohio",6333,218
18180,2077,0500000US39069,2014,39069,"Henry County, Ohio",11075,176
18181,2078,0500000US39071,2014,39071,"Highland County, Ohio",16837,358
18182,2079,0500000US39073,2014,39073,"Hocking County, Ohio",11426,287
18183,2080,0500000US39075,2014,39075,"Holmes County, Ohio",12516,239
18184,2081,0500000US39077,2014,39077,"Huron County, Ohio",22507,310
18185,2082,0500000US39079,2014,39079,"Jackson County, Ohio",13204,335
18186,2083,0500000US39081,2014,39081,"Jefferson County, Ohio",28176,404
18187,2084,0500000US39083,2014,39083,"Knox County, Ohio",22642,387
18188,2085,0500000US39085,2014,39085,"Lake County, Ohio",94089,720
18189,2086,0500000US39087,2014,39087,"Lawrence County, Ohio",23622,560
18190,2087,0500000US39089,2014,39089,"Licking County, Ohio",64146,596
18191,2088,0500000US39091,2014,39091,"Logan County, Ohio",18471,355
18192,2089,0500000US39093,2014,39093,"Lorain County, Ohio",117134,799
18193,2090,0500000US39095,2014,39095,"Lucas County, Ohio",178121,967
18194,2091,0500000US39097,2014,39097,"Madison County, Ohio",14676,296
18195,2092,0500000US39099,2014,39099,"Mahoning County, Ohio",97624,850
18196,2093,0500000US39101,2014,39101,"Marion County, Ohio",24586,470
18197,2094,0500000US39103,2014,39103,"Medina County, Ohio",65950,546
18198,2095,0500000US39105,2014,39105,"Meigs County, Ohio",9486,234
18199,2096,0500000US39107,2014,39107,"Mercer County, Ohio",15923,294
18200,2097,0500000US39109,2014,39109,"Miami County, Ohio",41169,506
18201,2098,0500000US39111,2014,39111,"Monroe County, Ohio",6056,214
18202,2099,0500000US39113,2014,39113,"Montgomery County, Ohio",222673,1507
18203,2100,0500000US39115,2014,39115,"Morgan County, Ohio",6056,219
18204,2101,0500000US39117,2014,39117,"Morrow County, Ohio",12640,338
18205,2102,0500000US39119,2014,39119,"Muskingum County, Ohio",34160,469
18206,2103,0500000US39121,2014,39121,"Noble County, Ohio",4916,204
18207,2104,0500000US39123,2014,39123,"Ottawa County, Ohio",17366,354
18208,2105,0500000US39125,2014,39125,"Paulding County, Ohio",7798,196
18209,2106,0500000US39127,2014,39127,"Perry County, Ohio",13637,274
18210,2107,0500000US39129,2014,39129,"Pickaway County, Ohio",19435,346
18211,2108,0500000US39131,2014,39131,"Pike County, Ohio",10944,300
18212,2109,0500000US39133,2014,39133,"Portage County, Ohio",61042,721
18213,2110,0500000US39135,2014,39135,"Preble County, Ohio",16151,252
18214,2111,0500000US39137,2014,39137,"Putnam County, Ohio",13006,159
18215,2112,0500000US39139,2014,39139,"Richland County, Ohio",48211,540
18216,2113,0500000US39141,2014,39141,"Ross County, Ohio",28209,460
18217,2114,0500000US39143,2014,39143,"Sandusky County, Ohio",23831,349
18218,2115,0500000US39145,2014,39145,"Scioto County, Ohio",29558,498
18219,2116,0500000US39147,2014,39147,"Seneca County, Ohio",21539,390
18220,2117,0500000US39149,2014,39149,"Shelby County, Ohio",18616,326
18221,2118,0500000US39151,2014,39151,"Stark County, Ohio",149756,1055
18222,2119,0500000US39153,2014,39153,"Summit County, Ohio",220710,1265
18223,2120,0500000US39155,2014,39155,"Trumbull County, Ohio",86565,801
18224,2121,0500000US39157,2014,39157,"Tuscarawas County, Ohio",36366,497
18225,2122,0500000US39159,2014,39159,"Union County, Ohio",18291,295
18226,2123,0500000US39161,2014,39161,"Van Wert County, Ohio",11388,222
18227,2124,0500000US39163,2014,39163,"Vinton County, Ohio",5137,221
18228,2125,0500000US39165,2014,39165,"Warren County, Ohio",77328,735
18229,2126,0500000US39167,2014,39167,"Washington County, Ohio",24923,424
18230,2127,0500000US39169,2014,39169,"Wayne County, Ohio",42593,461
18231,2128,0500000US39171,2014,39171,"Williams County, Ohio",15001,269
18232,2129,0500000US39173,2014,39173,"Wood County, Ohio",49561,546
18233,2130,0500000US39175,2014,39175,"Wyandot County, Ohio",9327,159
18234,2131,0500000US40001,2014,40001,"Adair County, Oklahoma",7942,157
18235,2132,0500000US40003,2014,40003,"Alfalfa County, Oklahoma",2067,176
18236,2133,0500000US40005,2014,40005,"Atoka County, Oklahoma",5208,226
18237,2134,0500000US40007,2014,40007,"Beaver County, Oklahoma",2089,81
18238,2135,0500000US40009,2014,40009,"Beckham County, Oklahoma",7770,377
18239,2136,0500000US40011,2014,40011,"Blaine County, Oklahoma",3703,508
18240,2137,0500000US40013,2014,40013,"Bryan County, Oklahoma",16713,314
18241,2138,0500000US40015,2014,40015,"Caddo County, Oklahoma",10245,230
18242,2139,0500000US40017,2014,40017,"Canadian County, Oklahoma",42622,493
18243,2140,0500000US40019,2014,40019,"Carter County, Oklahoma",17475,386
18244,2141,0500000US40021,2014,40021,"Cherokee County, Oklahoma",16873,388
18245,2142,0500000US40023,2014,40023,"Choctaw County, Oklahoma",6067,145
18246,2143,0500000US40025,2014,40025,"Cimarron County, Oklahoma",993,68
18247,2144,0500000US40027,2014,40027,"Cleveland County, Oklahoma",98174,903
18248,2145,0500000US40029,2014,40029,"Coal County, Oklahoma",2346,76
18249,2146,0500000US40031,2014,40031,"Comanche County, Oklahoma",44104,578
18250,2147,0500000US40033,2014,40033,"Cotton County, Oklahoma",2420,106
18251,2148,0500000US40035,2014,40035,"Craig County, Oklahoma",5521,186
18252,2149,0500000US40037,2014,40037,"Creek County, Oklahoma",26232,303
18253,2150,0500000US40039,2014,40039,"Custer County, Oklahoma",10302,342
18254,2151,0500000US40041,2014,40041,"Delaware County, Oklahoma",16520,391
18255,2152,0500000US40043,2014,40043,"Dewey County, Oklahoma",1840,76
18256,2153,0500000US40045,2014,40045,"Ellis County, Oklahoma",1744,79
18257,2154,0500000US40047,2014,40047,"Garfield County, Oklahoma",23816,423
18258,2155,0500000US40049,2014,40049,"Garvin County, Oklahoma",10380,212
18259,2156,0500000US40051,2014,40051,"Grady County, Oklahoma",19717,247
18260,2157,0500000US40053,2014,40053,"Grant County, Oklahoma",1966,73
18261,2158,0500000US40055,2014,40055,"Greer County, Oklahoma",2211,141
18262,2159,0500000US40057,2014,40057,"Harmon County, Oklahoma",1175,87
18263,2160,0500000US40059,2014,40059,"Harper County, Oklahoma",1493,78
18264,2161,0500000US40061,2014,40061,"Haskell County, Oklahoma",4806,154
18265,2162,0500000US40063,2014,40063,"Hughes County, Oklahoma",4696,173
18266,2163,0500000US40065,2014,40065,"Jackson County, Oklahoma",10407,258
18267,2164,0500000US40067,2014,40067,"Jefferson County, Oklahoma",2473,95
18268,2165,0500000US40069,2014,40069,"Johnston County, Oklahoma",4265,136
18269,2166,0500000US40071,2014,40071,"Kay County, Oklahoma",18272,336
18270,2167,0500000US40073,2014,40073,"Kingfisher County, Oklahoma",5737,175
18271,2168,0500000US40075,2014,40075,"Kiowa County, Oklahoma",3974,163
18272,2169,0500000US40077,2014,40077,"Latimer County, Oklahoma",4101,169
18273,2170,0500000US40079,2014,40079,"Le Flore County, Oklahoma",18255,325
18274,2171,0500000US40081,2014,40081,"Lincoln County, Oklahoma",13342,187
18275,2172,0500000US40083,2014,40083,"Logan County, Oklahoma",15146,389
18276,2173,0500000US40085,2014,40085,"Love County, Oklahoma",3243,112
18277,2174,0500000US40087,2014,40087,"McClain County, Oklahoma",13014,220
18278,2175,0500000US40089,2014,40089,"McCurtain County, Oklahoma",12891,219
18279,2176,0500000US40091,2014,40091,"McIntosh County, Oklahoma",8158,280
18280,2177,0500000US40093,2014,40093,"Major County, Oklahoma",3066,118
18281,2178,0500000US40095,2014,40095,"Marshall County, Oklahoma",6003,239
18282,2179,0500000US40097,2014,40097,"Mayes County, Oklahoma",15802,290
18283,2180,0500000US40099,2014,40099,"Murray County, Oklahoma",5229,230
18284,2181,0500000US40101,2014,40101,"Muskogee County, Oklahoma",26574,338
18285,2182,0500000US40103,2014,40103,"Noble County, Oklahoma",4562,141
18286,2183,0500000US40105,2014,40105,"Nowata County, Oklahoma",4104,133
18287,2184,0500000US40107,2014,40107,"Okfuskee County, Oklahoma",4196,171
18288,2185,0500000US40109,2014,40109,"Oklahoma County, Oklahoma",287998,1495
18289,2186,0500000US40111,2014,40111,"Okmulgee County, Oklahoma",15008,283
18290,2187,0500000US40113,2014,40113,"Osage County, Oklahoma",18433,212
18291,2188,0500000US40115,2014,40115,"Ottawa County, Oklahoma",11988,194
18292,2189,0500000US40117,2014,40117,"Pawnee County, Oklahoma",6323,147
18293,2190,0500000US40119,2014,40119,"Payne County, Oklahoma",30182,617
18294,2191,0500000US40121,2014,40121,"Pittsburg County, Oklahoma",18477,311
18295,2192,0500000US40123,2014,40123,"Pontotoc County, Oklahoma",14650,212
18296,2193,0500000US40125,2014,40125,"Pottawatomie County, Oklahoma",26033,419
18297,2194,0500000US40127,2014,40127,"Pushmataha County, Oklahoma",4784,138
18298,2195,0500000US40129,2014,40129,"Roger Mills County, Oklahoma",1307,60
18299,2196,0500000US40131,2014,40131,"Rogers County, Oklahoma",33129,293
18300,2197,0500000US40133,2014,40133,"Seminole County, Oklahoma",9266,181
18301,2198,0500000US40135,2014,40135,"Sequoyah County, Oklahoma",15522,244
18302,2199,0500000US40137,2014,40137,"Stephens County, Oklahoma",17850,259
18303,2200,0500000US40139,2014,40139,"Texas County, Oklahoma",7166,198
18304,2201,0500000US40141,2014,40141,"Tillman County, Oklahoma",3029,142
18305,2202,0500000US40143,2014,40143,"Tulsa County, Oklahoma",243509,989
18306,2203,0500000US40145,2014,40145,"Wagoner County, Oklahoma",27086,291
18307,2204,0500000US40147,2014,40147,"Washington County, Oklahoma",21109,230
18308,2205,0500000US40149,2014,40149,"Washita County, Oklahoma",4585,141
18309,2206,0500000US40151,2014,40151,"Woods County, Oklahoma",3393,252
18310,2207,0500000US40153,2014,40153,"Woodward County, Oklahoma",7246,252
18311,2208,0500000US41001,2014,41001,"Baker County, Oregon",7197,224
18312,2209,0500000US41003,2014,41003,"Benton County, Oregon",33376,435
18313,2210,0500000US41005,2014,41005,"Clackamas County, Oregon",147736,821
18314,2211,0500000US41007,2014,41007,"Clatsop County, Oregon",15746,412
18315,2212,0500000US41009,2014,41009,"Columbia County, Oregon",18772,309
18316,2213,0500000US41011,2014,41011,"Coos County, Oregon",25847,478
18317,2214,0500000US41013,2014,41013,"Crook County, Oregon",8977,247
18318,2215,0500000US41015,2014,41015,"Curry County, Oregon",10296,313
18319,2216,0500000US41017,2014,41017,"Deschutes County, Oregon",64917,802
18320,2217,0500000US41019,2014,41019,"Douglas County, Oregon",43730,533
18321,2218,0500000US41021,2014,41021,"Gilliam County, Oregon",879,52
18322,2219,0500000US41023,2014,41023,"Grant County, Oregon",3164,148
18323,2220,0500000US41025,2014,41025,"Harney County, Oregon",3083,147
18324,2221,0500000US41027,2014,41027,"Hood River County, Oregon",8251,299
18325,2222,0500000US41029,2014,41029,"Jackson County, Oregon",82977,853
18326,2223,0500000US41031,2014,41031,"Jefferson County, Oregon",7800,342
18327,2224,0500000US41033,2014,41033,"Josephine County, Oregon",34187,513
18328,2225,0500000US41035,2014,41035,"Klamath County, Oregon",27148,492
18329,2226,0500000US41037,2014,41037,"Lake County, Oregon",3616,228
18330,2227,0500000US41039,2014,41039,"Lane County, Oregon",145627,1017
18331,2228,0500000US41041,2014,41041,"Lincoln County, Oregon",20672,463
18332,2229,0500000US41043,2014,41043,"Linn County, Oregon",44942,464
18333,2230,0500000US41045,2014,41045,"Malheur County, Oregon",10235,229
18334,2231,0500000US41047,2014,41047,"Marion County, Oregon",113883,754
18335,2232,0500000US41049,2014,41049,"Morrow County, Oregon",3714,158
18336,2233,0500000US41051,2014,41051,"Multnomah County, Oregon",308595,1340
18337,2234,0500000US41053,2014,41053,"Polk County, Oregon",28253,409
18338,2235,0500000US41055,2014,41055,"Sherman County, Oregon",791,47
18339,2236,0500000US41057,2014,41057,"Tillamook County, Oregon",10213,379
18340,2237,0500000US41059,2014,41059,"Umatilla County, Oregon",26901,440
18341,2238,0500000US41061,2014,41061,"Union County, Oregon",10134,238
18342,2239,0500000US41063,2014,41063,"Wallowa County, Oregon",3018,137
18343,2240,0500000US41065,2014,41065,"Wasco County, Oregon",9595,305
18344,2241,0500000US41067,2014,41067,"Washington County, Oregon",203901,1237
18345,2242,0500000US41069,2014,41069,"Wheeler County, Oregon",666,38
18346,2243,0500000US41071,2014,41071,"Yamhill County, Oregon",34149,489
18347,2244,0500000US42001,2014,42001,"Adams County, Pennsylvania",37956,426
18348,2245,0500000US42003,2014,42003,"Allegheny County, Pennsylvania",527445,2332
18349,2246,0500000US42005,2014,42005,"Armstrong County, Pennsylvania",28616,372
18350,2247,0500000US42007,2014,42007,"Beaver County, Pennsylvania",70336,571
18351,2248,0500000US42009,2014,42009,"Bedford County, Pennsylvania",20145,299
18352,2249,0500000US42011,2014,42011,"Berks County, Pennsylvania",153857,825
18353,2250,0500000US42013,2014,42013,"Blair County, Pennsylvania",50948,526
18354,2251,0500000US42015,2014,42015,"Bradford County, Pennsylvania",24338,329
18355,2252,0500000US42017,2014,42017,"Bucks County, Pennsylvania",231959,1026
18356,2253,0500000US42019,2014,42019,"Butler County, Pennsylvania",74138,519
18357,2254,0500000US42021,2014,42021,"Cambria County, Pennsylvania",57959,559
18358,2255,0500000US42023,2014,42023,"Cameron County, Pennsylvania",2214,99
18359,2256,0500000US42025,2014,42025,"Carbon County, Pennsylvania",25764,547
18360,2257,0500000US42027,2014,42027,"Centre County, Pennsylvania",57283,816
18361,2258,0500000US42029,2014,42029,"Chester County, Pennsylvania",185306,768
18362,2259,0500000US42031,2014,42031,"Clarion County, Pennsylvania",15846,254
18363,2260,0500000US42033,2014,42033,"Clearfield County, Pennsylvania",31863,492
18364,2261,0500000US42035,2014,42035,"Clinton County, Pennsylvania",14947,365
18365,2262,0500000US42037,2014,42037,"Columbia County, Pennsylvania",26413,458
18366,2263,0500000US42039,2014,42039,"Crawford County, Pennsylvania",34713,439
18367,2264,0500000US42041,2014,42041,"Cumberland County, Pennsylvania",95835,762
18368,2265,0500000US42043,2014,42043,"Dauphin County, Pennsylvania",109027,831
18369,2266,0500000US42045,2014,42045,"Delaware County, Pennsylvania",204571,1006
18370,2267,0500000US42047,2014,42047,"Elk County, Pennsylvania",13375,298
18371,2268,0500000US42049,2014,42049,"Erie County, Pennsylvania",109700,776
18372,2269,0500000US42051,2014,42051,"Fayette County, Pennsylvania",53987,639
18373,2270,0500000US42053,2014,42053,"Forest County, Pennsylvania",2075,257
18374,2271,0500000US42055,2014,42055,"Franklin County, Pennsylvania",58298,577
18375,2272,0500000US42057,2014,42057,"Fulton County, Pennsylvania",5981,110
18376,2273,0500000US42059,2014,42059,"Greene County, Pennsylvania",14383,361
18377,2274,0500000US42061,2014,42061,"Huntingdon County, Pennsylvania",17231,298
18378,2275,0500000US42063,2014,42063,"Indiana County, Pennsylvania",34398,487
18379,2276,0500000US42065,2014,42065,"Jefferson County, Pennsylvania",18583,225
18380,2277,0500000US42067,2014,42067,"Juniata County, Pennsylvania",9329,176
18381,2278,0500000US42069,2014,42069,"Lackawanna County, Pennsylvania",85335,762
18382,2279,0500000US42071,2014,42071,"Lancaster County, Pennsylvania",194503,859
18383,2280,0500000US42073,2014,42073,"Lawrence County, Pennsylvania",36616,407
18384,2281,0500000US42075,2014,42075,"Lebanon County, Pennsylvania",51793,519
18385,2282,0500000US42077,2014,42077,"Lehigh County, Pennsylvania",133684,795
18386,2283,0500000US42079,2014,42079,"Luzerne County, Pennsylvania",129335,1078
18387,2284,0500000US42081,2014,42081,"Lycoming County, Pennsylvania",46008,506
18388,2285,0500000US42083,2014,42083,"McKean County, Pennsylvania",17340,300
18389,2286,0500000US42085,2014,42085,"Mercer County, Pennsylvania",46128,520
18390,2287,0500000US42087,2014,42087,"Mifflin County, Pennsylvania",18822,343
18391,2288,0500000US42089,2014,42089,"Monroe County, Pennsylvania",57661,1040
18392,2289,0500000US42091,2014,42091,"Montgomery County, Pennsylvania",307953,1342
18393,2290,0500000US42093,2014,42093,"Montour County, Pennsylvania",7380,201
18394,2291,0500000US42095,2014,42095,"Northampton County, Pennsylvania",112790,762
18395,2292,0500000US42097,2014,42097,"Northumberland County, Pennsylvania",39170,449
18396,2293,0500000US42099,2014,42099,"Perry County, Pennsylvania",18077,239
18397,2294,0500000US42101,2014,42101,"Philadelphia County, Pennsylvania",580297,2587
18398,2295,0500000US42103,2014,42103,"Pike County, Pennsylvania",21183,646
18399,2296,0500000US42105,2014,42105,"Potter County, Pennsylvania",6848,177
18400,2297,0500000US42107,2014,42107,"Schuylkill County, Pennsylvania",59122,698
18401,2298,0500000US42109,2014,42109,"Snyder County, Pennsylvania",14414,239
18402,2299,0500000US42111,2014,42111,"Somerset County, Pennsylvania",29748,419
18403,2300,0500000US42113,2014,42113,"Sullivan County, Pennsylvania",2476,137
18404,2301,0500000US42115,2014,42115,"Susquehanna County, Pennsylvania",17265,218
18405,2302,0500000US42117,2014,42117,"Tioga County, Pennsylvania",16802,286
18406,2303,0500000US42119,2014,42119,"Union County, Pennsylvania",15058,355
18407,2304,0500000US42121,2014,42121,"Venango County, Pennsylvania",22412,314
18408,2305,0500000US42123,2014,42123,"Warren County, Pennsylvania",17029,305
18409,2306,0500000US42125,2014,42125,"Washington County, Pennsylvania",83644,735
18410,2307,0500000US42127,2014,42127,"Wayne County, Pennsylvania",19362,485
18411,2308,0500000US42129,2014,42129,"Westmoreland County, Pennsylvania",151489,927
18412,2309,0500000US42131,2014,42131,"Wyoming County, Pennsylvania",10895,176
18413,2310,0500000US42133,2014,42133,"York County, Pennsylvania",168278,834
18414,2311,0500000US44001,2014,44001,"Bristol County, Rhode Island",19167,358
18415,2312,0500000US44003,2014,44003,"Kent County, Rhode Island",68428,596
18416,2313,0500000US44005,2014,44005,"Newport County, Rhode Island",34833,526
18417,2314,0500000US44007,2014,44007,"Providence County, Rhode Island",237650,1278
18418,2315,0500000US44009,2014,44009,"Washington County, Rhode Island",49491,595
18419,2316,0500000US45001,2014,45001,"Abbeville County, South Carolina",9752,323
18420,2317,0500000US45003,2014,45003,"Aiken County, South Carolina",63609,795
18421,2318,0500000US45005,2014,45005,"Allendale County, South Carolina",3456,260
18422,2319,0500000US45007,2014,45007,"Anderson County, South Carolina",73669,899
18423,2320,0500000US45009,2014,45009,"Bamberg County, South Carolina",5777,306
18424,2321,0500000US45011,2014,45011,"Barnwell County, South Carolina",8434,264
18425,2322,0500000US45013,2014,45013,"Beaufort County, South Carolina",65054,1052
18426,2323,0500000US45015,2014,45015,"Berkeley County, South Carolina",67423,767
18427,2324,0500000US45017,2014,45017,"Calhoun County, South Carolina",6135,226
18428,2325,0500000US45019,2014,45019,"Charleston County, South Carolina",145991,1222
