,date,county_code,single_units,total_units
38454,2002,42125,723,746
38455,2002,42127,319,320
38456,2002,42129,968,1002
38457,2002,42131,117,117
38458,2002,42133,2423,2531
38459,2002,44001,115,118
38460,2002,44003,337,343
38461,2002,44005,263,270
38462,2002,44007,856,903
38463,2002,44009,611,645
38464,2002,45001,112,112
38465,2002,45003,848,853
38466,2002,45005,1,1
38467,2002,45007,1150,1186
38468,2002,45009,19,19
38469,2002,45011,25,25
38470,2002,45013,2374,2404
38471,2002,45015,935,938
38472,2002,45017,90,90
38473,2002,45019,3181,3263
38474,2002,45021,149,152
38475,2002,45023,87,87
38476,2002,45025,99,101
38477,2002,45027,117,117
38478,2002,45029,110,115
38479,2002,45031,186,190
38480,2002,45033,45,45
38481,2002,45035,869,908
38482,2002,45037,113,113
38483,2002,45039,79,79
38484,2002,45041,473,481
38485,2002,45043,537,564
38486,2002,45045,3194,3216
38487,2002,45047,208,216
38488,2002,45049,33,33
38489,2002,45051,2432,2546
38490,2002,45053,80,80
38491,2002,45055,329,329
38492,2002,45057,307,308
38493,2002,45059,153,153
38494,2002,45061,29,29
38495,2002,45063,1674,1675
38496,2002,45065,62,62
38497,2002,45067,41,41
38498,2002,45069,38,40
38499,2002,45071,132,132
38500,2002,45073,520,522
38501,2002,45075,266,283
38502,2002,45077,741,748
38503,2002,45079,2611,2641
38504,2002,45081,51,51
38505,2002,45083,1532,1600
38506,2002,45085,330,361
38507,2002,45087,42,42
38508,2002,45089,55,55
38509,2002,45091,2207,2284
38510,2002,46003,7,7
38511,2002,46005,48,48
38512,2002,46007,1,1
38513,2002,46009,3,4
38514,2002,46011,297,310
38515,2002,46013,81,90
38516,2002,46015,14,14
38517,2002,46019,24,24
38518,2002,46021,1,1
38519,2002,46023,8,8
38520,2002,46025,6,6
38521,2002,46027,31,31
38522,2002,46029,143,146
38523,2002,46031,0,0
38524,2002,46033,86,86
38525,2002,46035,54,64
38526,2002,46037,23,23
38527,2002,46039,28,28
38528,2002,46041,0,0
38529,2002,46043,1,1
38530,2002,46045,16,16
38531,2002,46047,7,10
38532,2002,46049,2,2
38533,2002,46051,35,36
38534,2002,46053,12,12
38535,2002,46055,1,1
38536,2002,46057,21,22
38537,2002,46059,2,2
38538,2002,46063,0,0
38539,2002,46065,51,55
38540,2002,46067,9,9
38541,2002,46069,0,0
38542,2002,46071,0,0
38543,2002,46073,3,3
38544,2002,46075,0,0
38545,2002,46077,27,27
38546,2002,46079,58,61
38547,2002,46081,189,190
38548,2002,46083,193,194
38549,2002,46085,6,6
38550,2002,46087,30,31
38551,2002,46089,0,0
38552,2002,46091,14,14
38553,2002,46093,172,172
38554,2002,46095,0,0
38555,2002,46097,4,4
38556,2002,46099,1376,1423
38557,2002,46101,15,15
38558,2002,46103,568,594
38559,2002,46105,0,0
38560,2002,46107,3,3
38561,2002,46109,28,29
38562,2002,46111,3,3
38563,2002,46115,3,5
38564,2002,46117,15,15
38565,2002,46119,5,6
38566,2002,46121,0,0
38567,2002,46123,1,1
38568,2002,46125,25,25
38569,2002,46127,104,108
38570,2002,46129,7,7
38571,2002,46135,53,53
38572,2002,47001,250,260
38573,2002,47003,210,221
38574,2002,47005,6,6
38575,2002,47009,226,243
38576,2002,47011,477,497
38577,2002,47013,45,49
38578,2002,47015,9,10
38579,2002,47017,38,38
38580,2002,47019,30,30
38581,2002,47021,255,266
38582,2002,47023,40,40
38583,2002,47025,263,265
38584,2002,47029,0,0
38585,2002,47031,159,163
38586,2002,47033,4,4
38587,2002,47035,52,53
38588,2002,47037,2877,2979
38589,2002,47039,5,6
38590,2002,47041,8,8
38591,2002,47043,243,261
38592,2002,47045,136,137
38593,2002,47047,150,151
38594,2002,47049,0,2
38595,2002,47051,276,290
38596,2002,47053,122,129
38597,2002,47055,10,10
38598,2002,47057,0,0
38599,2002,47059,281,286
38600,2002,47063,155,157
38601,2002,47065,1499,1545
38602,2002,47067,0,0
38603,2002,47069,87,87
38604,2002,47071,33,41
38605,2002,47073,92,92
38606,2002,47075,28,41
38607,2002,47077,28,28
38608,2002,47079,23,23
38609,2002,47081,10,12
38610,2002,47083,2,2
38611,2002,47085,22,23
38612,2002,47087,0,0
38613,2002,47089,317,321
38614,2002,47091,42,54
38615,2002,47093,2493,2619
38616,2002,47095,6,6
38617,2002,47097,83,92
38618,2002,47099,10,14
38619,2002,47101,4,4
38620,2002,47103,10,10
38621,2002,47105,242,244
38622,2002,47107,49,49
38623,2002,47109,18,18
38624,2002,47111,13,17
38625,2002,47113,570,586
38626,2002,47115,161,161
38627,2002,47117,172,172
38628,2002,47119,1165,1180
38629,2002,47121,5,5
38630,2002,47123,162,164
38631,2002,47125,1201,1278
38632,2002,47127,38,38
38633,2002,47129,19,19
38634,2002,47131,70,70
38635,2002,47133,2,2
38636,2002,47135,0,0
38637,2002,47139,0,0
38638,2002,47141,329,350
38639,2002,47143,145,145
38640,2002,47145,42,42
38641,2002,47147,641,648
38642,2002,47149,2938,2958
38643,2002,47151,4,4
38644,2002,47153,11,11
38645,2002,47155,310,346
38646,2002,47157,4147,4184
38647,2002,47159,73,73
38648,2002,47161,4,4
38649,2002,47163,592,605
38650,2002,47165,1171,1186
38651,2002,47167,471,506
38652,2002,47169,22,22
38653,2002,47171,6,6
38654,2002,47173,162,162
38655,2002,47177,20,20
38656,2002,47179,637,646
38657,2002,47181,11,11
38658,2002,47183,104,106
38659,2002,47185,4,4
38660,2002,47187,1552,1554
38661,2002,47189,913,926
38662,2002,48001,12,12
38663,2002,48003,13,13
38664,2002,48005,156,160
38665,2002,48007,87,88
38666,2002,48009,8,8
38667,2002,48011,3,3
38668,2002,48013,54,63
38669,2002,48015,45,48
38670,2002,48017,1,1
38671,2002,48019,2,2
38672,2002,48021,284,309
38673,2002,48023,0,0
38674,2002,48025,9,9
38675,2002,48027,1769,2086
38676,2002,48029,7880,8118
38677,2002,48031,21,21
38678,2002,48035,5,5
38679,2002,48037,124,133
38680,2002,48039,2738,2754
38681,2002,48041,967,1093
38682,2002,48043,19,19
38683,2002,48047,2,3
38684,2002,48049,14,18
38685,2002,48051,14,14
38686,2002,48053,440,445
38687,2002,48055,112,112
38688,2002,48057,109,110
38689,2002,48059,4,4
38690,2002,48061,3178,3280
38691,2002,48063,9,9
38692,2002,48065,7,7
38693,2002,48067,22,22
38694,2002,48069,1,1
38695,2002,48071,270,270
38696,2002,48073,49,53
38697,2002,48075,1,1
38698,2002,48077,4,4
38699,2002,48079,0,0
38700,2002,48081,0,0
38701,2002,48083,2,2
38702,2002,48085,9685,9792
38703,2002,48087,0,0
38704,2002,48089,16,16
38705,2002,48091,1323,1354
38706,2002,48093,2,2
38707,2002,48097,31,34
38708,2002,48099,81,90
38709,2002,48101,0,0
38710,2002,48103,0,0
38711,2002,48107,0,0
38712,2002,48109,2,2
38713,2002,48111,3,3
38714,2002,48113,8006,8413
38715,2002,48115,0,0
38716,2002,48117,2,2
38717,2002,48119,5,5
38718,2002,48121,4492,4592
38719,2002,48123,2,2
38720,2002,48127,0,4
38721,2002,48129,0,0
38722,2002,48133,0,0
38723,2002,48135,128,131
38724,2002,48139,786,806
38725,2002,48141,3459,3525
38726,2002,48143,33,50
38727,2002,48145,10,10
38728,2002,48147,38,43
38729,2002,48149,14,14
38730,2002,48151,0,0
38731,2002,48153,4,4
38732,2002,48155,0,0
38733,2002,48157,1130,1130
38734,2002,48159,4,4
38735,2002,48161,23,29
38736,2002,48163,8,8
38737,2002,48165,3,3
38738,2002,48167,2687,2698
38739,2002,48169,0,0
38740,2002,48171,99,112
38741,2002,48177,20,20
38742,2002,48179,2,2
38743,2002,48181,383,391
38744,2002,48183,285,285
38745,2002,48185,15,15
38746,2002,48187,809,809
38747,2002,48189,14,14
38748,2002,48191,0,0
38749,2002,48193,1,1
38750,2002,48195,0,0
38751,2002,48197,1,1
38752,2002,48199,77,77
38753,2002,48201,23052,23915
38754,2002,48203,46,46
38755,2002,48207,0,0
38756,2002,48209,1091,1127
38757,2002,48211,0,0
38758,2002,48213,127,127
38759,2002,48215,6418,6665
38760,2002,48217,25,25
38761,2002,48219,13,14
38762,2002,48221,87,93
38763,2002,48223,49,49
38764,2002,48225,7,7
38765,2002,48227,0,19
38766,2002,48231,85,85
38767,2002,48233,0,0
38768,2002,48237,0,0
38769,2002,48239,19,19
38770,2002,48241,6,6
38771,2002,48245,566,585
38772,2002,48249,34,34
38773,2002,48251,755,763
38774,2002,48253,3,3
38775,2002,48255,13,13
38776,2002,48257,573,574
38777,2002,48259,344,346
38778,2002,48265,89,89
38779,2002,48267,2,2
38780,2002,48271,2,2
38781,2002,48273,8,8
38782,2002,48277,105,121
38783,2002,48279,4,4
38784,2002,48281,23,23
38785,2002,48283,1,1
38786,2002,48285,13,16
38787,2002,48287,52,52
38788,2002,48291,235,235
38789,2002,48293,10,10
38790,2002,48295,0,0
38791,2002,48297,3,3
38792,2002,48299,227,246
38793,2002,48303,1347,1440
38794,2002,48305,2,2
38795,2002,48307,5,20
38796,2002,48309,532,561
38797,2002,48313,16,16
38798,2002,48315,6,6
38799,2002,48317,1,1
38800,2002,48319,0,0
38801,2002,48321,101,101
38802,2002,48323,178,184
38803,2002,48325,21,21
38804,2002,48329,227,227
38805,2002,48331,28,46
38806,2002,48335,0,0
38807,2002,48337,11,11
38808,2002,48339,4497,4530
38809,2002,48341,32,32
38810,2002,48343,14,14
38811,2002,48345,0,0
38812,2002,48347,64,75
38813,2002,48349,51,51
38814,2002,48351,0,0
38815,2002,48353,4,4
38816,2002,48355,1079,1121
38817,2002,48357,2,2
38818,2002,48359,1,1
38819,2002,48361,224,224
38820,2002,48363,8,8
38821,2002,48365,9,9
38822,2002,48367,360,362
38823,2002,48369,1,1
38824,2002,48371,5,5
38825,2002,48373,172,172
38826,2002,48375,676,679
38827,2002,48377,72,72
38828,2002,48379,15,15
38829,2002,48381,46,46
38830,2002,48383,4,4
38831,2002,48385,10,10
38832,2002,48387,2,2
38833,2002,48389,1,1
38834,2002,48391,5,6
38835,2002,48395,18,18
38836,2002,48397,1224,1224
38837,2002,48399,1,1
38838,2002,48401,17,18
38839,2002,48403,1,1
38840,2002,48405,2,2
38841,2002,48407,0,0
38842,2002,48409,254,369
38843,2002,48411,3,3
38844,2002,48413,4,4
38845,2002,48415,2,2
38846,2002,48419,2,2
38847,2002,48421,15,16
38848,2002,48423,548,562
38849,2002,48425,12,13
38850,2002,48427,0,0
38851,2002,48429,1,1
38852,2002,48435,1,1
38853,2002,48437,0,0
38854,2002,48439,12189,12522
38855,2002,48441,158,169
38856,2002,48445,2,2
38857,2002,48449,23,24
38858,2002,48451,251,251
38859,2002,48453,5246,5667
38860,2002,48455,0,0
38861,2002,48457,1,1
38862,2002,48459,17,17
38863,2002,48461,0,0
38864,2002,48463,41,41
38865,2002,48465,122,123
38866,2002,48467,49,49
38867,2002,48469,212,212
38868,2002,48471,74,88
38869,2002,48473,31,49
38870,2002,48475,2,2
38871,2002,48477,31,54
38872,2002,48479,1439,1483
38873,2002,48481,27,27
38874,2002,48483,1,1
38875,2002,48485,248,263
38876,2002,48487,2,2
38877,2002,48489,86,104
38878,2002,48491,4339,4358
38879,2002,48493,51,51
38880,2002,48495,4,4
38881,2002,48497,103,106
38882,2002,48499,14,14
38883,2002,48501,1,1
38884,2002,48503,4,4
38885,2002,48507,6,6
38886,2002,49001,23,23
38887,2002,49003,284,294
38888,2002,49005,588,606
38889,2002,49007,34,34
38890,2002,49009,12,12
38891,2002,49011,2328,2369
38892,2002,49013,117,117
38893,2002,49015,23,23
38894,2002,49017,72,72
38895,2002,49019,85,85
38896,2002,49021,257,291
38897,2002,49023,78,78
38898,2002,49025,116,116
38899,2002,49027,46,46
38900,2002,49029,50,52
38901,2002,49031,7,7
38902,2002,49033,97,98
38903,2002,49035,4010,4214
38904,2002,49037,19,19
38905,2002,49039,55,58
38906,2002,49041,112,116
38907,2002,49043,432,434
38908,2002,49045,516,523
38909,2002,49047,107,107
38910,2002,49049,2920,3037
38911,2002,49051,249,266
38912,2002,49053,1898,1940
38913,2002,49055,16,17
38914,2002,49057,1262,1298
38915,2002,50001,181,184
38916,2002,50003,173,184
38917,2002,50005,135,135
38918,2002,50007,348,390
38919,2002,50009,18,18
38920,2002,50011,233,249
38921,2002,50013,46,46
38922,2002,50015,154,157
38923,2002,50017,60,62
38924,2002,50019,133,136
38925,2002,50021,164,165
38926,2002,50023,299,305
38927,2002,50025,270,273
38928,2002,50027,253,275
38929,2002,51001,166,169
38930,2002,51003,631,693
38931,2002,51005,35,55
38932,2002,51007,96,96
38933,2002,51009,118,118
38934,2002,51011,67,67
38935,2002,51013,17,17
38936,2002,51015,517,518
38937,2002,51017,39,39
38938,2002,51019,532,532
38939,2002,51021,41,41
38940,2002,51023,194,194
38941,2002,51025,47,47
38942,2002,51027,20,21
38943,2002,51029,60,60
38944,2002,51031,222,231
38945,2002,51033,295,297
38946,2002,51035,151,158
38947,2002,51036,30,30
38948,2002,51037,89,89
38949,2002,51041,2503,2557
38950,2002,51043,129,129
38951,2002,51045,38,38
38952,2002,51047,432,436
38953,2002,51049,67,68
38954,2002,51051,25,25
38955,2002,51053,171,172
38956,2002,51057,50,59
38957,2002,51059,2982,3033
38958,2002,51061,707,707
38959,2002,51063,108,108
38960,2002,51065,420,421
38961,2002,51067,492,496
38962,2002,51069,866,866
38963,2002,51071,72,72
38964,2002,51073,241,242
38965,2002,51075,267,267
38966,2002,51077,137,137
38967,2002,51079,227,227
38968,2002,51081,26,26
38969,2002,51083,77,77
38970,2002,51085,954,954
38971,2002,51087,1886,1913
38972,2002,51089,85,85
38973,2002,51091,26,26
38974,2002,51093,290,291
38975,2002,51095,827,831
38976,2002,51097,44,44
38977,2002,51099,272,272
38978,2002,51101,109,109
38979,2002,51103,73,75
38980,2002,51105,72,80
38981,2002,51107,4659,4734
38982,2002,51109,443,445
38983,2002,51111,38,38
38984,2002,51113,105,106
38985,2002,51115,68,68
38986,2002,51117,162,162
38987,2002,51119,101,101
38988,2002,51121,569,581
38989,2002,51125,120,120
38990,2002,51127,215,215
38991,2002,51131,92,106
38992,2002,51133,162,162
38993,2002,51135,70,70
38994,2002,51137,382,384
38995,2002,51139,97,97
38996,2002,51141,73,73
38997,2002,51143,194,196
38998,2002,51145,343,343
38999,2002,51147,66,79
39000,2002,51149,244,244
39001,2002,51153,4998,5060
39002,2002,51155,107,108
39003,2002,51157,61,61
39004,2002,51159,28,30
39005,2002,51161,451,452
39006,2002,51163,229,235
39007,2002,51165,467,467
39008,2002,51167,61,63
39009,2002,51169,72,72
39010,2002,51171,363,379
39011,2002,51173,49,52
39012,2002,51175,72,73
39013,2002,51177,1651,1651
39014,2002,51179,1692,1796
39015,2002,51181,52,52
39016,2002,51183,13,13
39017,2002,51185,77,80
39018,2002,51187,331,331
39019,2002,51191,238,250
39020,2002,51193,158,165
39021,2002,51195,64,64
39022,2002,51197,55,58
39023,2002,51199,466,506
39024,2002,51510,380,393
39025,2002,51515,13,18
39026,2002,51520,86,86
39027,2002,51530,30,31
39028,2002,51540,53,59
39029,2002,51550,1190,1207
39030,2002,51570,54,54
39031,2002,51580,19,19
39032,2002,51590,50,51
39033,2002,51595,9,20
39034,2002,51600,27,27
39035,2002,51610,2,2
39036,2002,51620,8,12
39037,2002,51630,103,103
39038,2002,51640,7,8
39039,2002,51650,277,277
39040,2002,51660,296,306
39041,2002,51670,51,51
39042,2002,51678,10,10
39043,2002,51680,251,275
39044,2002,51683,142,142
39045,2002,51685,65,70
39046,2002,51690,13,13
39047,2002,51700,319,322
39048,2002,51710,276,296
39049,2002,51720,3,4
39050,2002,51730,8,8
39051,2002,51735,50,50
39052,2002,51740,153,153
39053,2002,51750,55,56
39054,2002,51760,161,201
39055,2002,51770,273,288
39056,2002,51775,59,60
39057,2002,51790,48,52
39058,2002,51800,994,1033
39059,2002,51810,1896,1933
39060,2002,51820,68,75
39061,2002,51830,71,79
39062,2002,51840,141,156
39063,2002,53001,30,35
39064,2002,53003,43,44
39065,2002,53005,1089,1137
39066,2002,53007,312,317
39067,2002,53009,396,398
39068,2002,53011,3111,3203
39069,2002,53013,11,11
39070,2002,53015,365,385
39071,2002,53017,175,181
39072,2002,53019,19,19
39073,2002,53021,804,805
39074,2002,53023,1,1
39075,2002,53025,208,228
39076,2002,53027,218,222
39077,2002,53029,532,546
39078,2002,53031,253,254
39079,2002,53033,5783,6052
39080,2002,53035,1135,1154
39081,2002,53037,318,341
39082,2002,53039,81,82
39083,2002,53041,209,214
39084,2002,53043,37,37
39085,2002,53045,413,421
39086,2002,53047,162,162
39087,2002,53049,107,109
39088,2002,53051,61,63
39089,2002,53053,4721,4881
39090,2002,53055,161,164
39091,2002,53057,610,680
39092,2002,53059,45,46
39093,2002,53061,3902,4198
39094,2002,53063,1615,1679
39095,2002,53065,135,136
39096,2002,53067,1623,1682
39097,2002,53069,20,20
39098,2002,53071,182,187
39099,2002,53073,1107,1173
39100,2002,53075,78,95
39101,2002,53077,366,427
39102,2002,54001,12,12
39103,2002,54003,1351,1382
39104,2002,54005,13,13
39105,2002,54007,1,1
39106,2002,54009,16,16
39107,2002,54011,30,34
39108,2002,54015,16,16
39109,2002,54019,141,145
39110,2002,54021,0,0
39111,2002,54023,106,108
39112,2002,54025,134,137
39113,2002,54027,164,164
39114,2002,54029,24,27
39115,2002,54031,115,115
39116,2002,54033,169,169
39117,2002,54035,53,53
39118,2002,54037,674,676
39119,2002,54039,61,74
39120,2002,54041,0,0
39121,2002,54043,40,40
39122,2002,54045,2,3
39123,2002,54047,10,10
39124,2002,54049,19,19
39125,2002,54051,6,6
39126,2002,54053,12,12
39127,2002,54055,12,12
39128,2002,54057,105,105
39129,2002,54059,15,15
39130,2002,54061,28,33
39131,2002,54063,1,1
39132,2002,54065,231,231
39133,2002,54067,3,3
39134,2002,54069,16,16
39135,2002,54071,49,49
39136,2002,54073,9,9
39137,2002,54075,38,38
39138,2002,54077,0,0
39139,2002,54079,236,247
39140,2002,54081,197,198
39141,2002,54083,25,25
39142,2002,54085,1,1
39143,2002,54087,1,1
39144,2002,54089,27,27
39145,2002,54091,3,3
39146,2002,54093,11,11
39147,2002,54095,1,1
39148,2002,54097,103,103
39149,2002,54099,52,52
39150,2002,54101,0,0
39151,2002,54103,6,6
39152,2002,54105,11,11
39153,2002,54107,166,174
39154,2002,54109,0,0
39155,2002,55001,318,319
39156,2002,55003,60,61
39157,2002,55005,258,295
39158,2002,55007,140,140
39159,2002,55009,1259,1380
39160,2002,55011,84,92
39161,2002,55013,211,214
39162,2002,55015,550,559
39163,2002,55017,422,436
39164,2002,55019,94,94
39165,2002,55021,309,329
39166,2002,55023,48,48
39167,2002,55025,2472,2729
39168,2002,55027,331,353
39169,2002,55029,324,346
39170,2002,55031,217,217
39171,2002,55033,207,245
39172,2002,55035,424,504
39173,2002,55037,0,0
39174,2002,55039,370,398
39175,2002,55041,122,122
39176,2002,55043,105,108
39177,2002,55045,207,215
39178,2002,55047,74,79
39179,2002,55049,150,154
39180,2002,55051,57,57
39181,2002,55053,109,110
39182,2002,55055,366,412
39183,2002,55057,143,147
39184,2002,55059,813,861
39185,2002,55061,136,141
39186,2002,55063,431,454
39187,2002,55065,47,48
39188,2002,55067,150,150
39189,2002,55069,211,214
39190,2002,55071,170,184
39191,2002,55073,820,860
39192,2002,55075,247,249
39193,2002,55077,101,101
39194,2002,55078,24,24
39195,2002,55079,645,763
39196,2002,55081,161,169
39197,2002,55083,461,461
39198,2002,55085,452,455
39199,2002,55087,892,1003
39200,2002,55089,353,388
39201,2002,55091,40,41
39202,2002,55093,349,363
39203,2002,55095,398,413
39204,2002,55097,310,359
39205,2002,55099,169,169
39206,2002,55101,642,684
39207,2002,55103,65,66
39208,2002,55105,577,652
39209,2002,55107,145,146
39210,2002,55109,1176,1230
39211,2002,55111,357,411
39212,2002,55113,311,318
39213,2002,55115,210,220
39214,2002,55117,405,460
39215,2002,55119,67,68
39216,2002,55121,132,136
39217,2002,55123,62,67
39218,2002,55125,274,278
39219,2002,55127,661,715
39220,2002,55129,222,226
39221,2002,55131,682,763
39222,2002,55133,1776,1871
39223,2002,55135,362,380
39224,2002,55137,196,198
39225,2002,55139,720,811
39226,2002,55141,274,327
39227,2002,56001,153,156
39228,2002,56003,11,11
39229,2002,56005,144,144
39230,2002,56007,28,28
39231,2002,56009,10,12
39232,2002,56011,30,30
39233,2002,56013,37,41
39234,2002,56015,2,2
39235,2002,56017,3,3
39236,2002,56019,26,34
39237,2002,56021,446,455
39238,2002,56023,192,194
39239,2002,56025,280,284
39240,2002,56027,0,0
39241,2002,56029,164,170
39242,2002,56031,12,12
39243,2002,56033,106,109
39244,2002,56035,74,79
39245,2002,56037,48,48
39246,2002,56039,131,139
39247,2002,56041,58,58
39248,2002,56043,3,3
39249,2002,56045,4,4
39250,2003,1001,283,283
39251,2003,1003,2932,2973
39252,2003,1005,15,15
39253,2003,1007,2,2
39254,2003,1009,55,59
39255,2003,1011,1,3
39256,2003,1013,17,17
39257,2003,1015,163,163
39258,2003,1017,11,11
39259,2003,1019,24,24
39260,2003,1021,29,29
39261,2003,1023,2,2
39262,2003,1025,15,21
39263,2003,1027,2,5
39264,2003,1029,5,5
39265,2003,1031,204,204
39266,2003,1033,118,123
39267,2003,1035,4,4
39268,2003,1037,0,0
39269,2003,1039,16,16
39270,2003,1041,13,13
39271,2003,1043,46,46
39272,2003,1045,64,66
39273,2003,1047,3,5
39274,2003,1049,64,64
39275,2003,1051,366,366
39276,2003,1053,20,21
39277,2003,1055,252,255
39278,2003,1057,7,7
39279,2003,1059,16,16
39280,2003,1061,21,21
39281,2003,1063,1,1
39282,2003,1065,43,43
39283,2003,1067,29,31
39284,2003,1069,395,395
39285,2003,1071,61,61
39286,2003,1073,3325,3361
39287,2003,1075,3,3
39288,2003,1077,123,142
39289,2003,1079,9,9
39290,2003,1081,665,746
39291,2003,1083,100,115
39292,2003,1085,4,4
39293,2003,1087,17,17
39294,2003,1089,1113,1213
39295,2003,1091,17,17
39296,2003,1093,15,15
39297,2003,1095,167,175
39298,2003,1097,1665,1669
39299,2003,1099,15,15
39300,2003,1101,814,855
39301,2003,1103,414,415
39302,2003,1105,1,1
39303,2003,1107,7,7
39304,2003,1109,51,74
39305,2003,1111,1,1
39306,2003,1113,283,302
39307,2003,1115,349,350
39308,2003,1117,2159,2163
39309,2003,1119,4,5
39310,2003,1121,79,83
39311,2003,1123,36,36
39312,2003,1125,880,901
39313,2003,1127,51,51
39314,2003,1129,3,3
39315,2003,1131,0,0
39316,2003,1133,2,2
39317,2003,2000,166,166
39318,2003,2013,10,10
39319,2003,2016,7,8
39320,2003,2020,885,1392
39321,2003,2050,46,49
39322,2003,2060,0,0
39323,2003,2090,197,209
39324,2003,2100,6,6
39325,2003,2110,85,101
39326,2003,2122,85,92
39327,2003,2130,29,29
39328,2003,2150,48,54
39329,2003,2170,81,111
39330,2003,2180,2,3
39331,2003,2185,7,7
39332,2003,2188,0,0
39333,2003,2201,0,0
39334,2003,2220,37,49
39335,2003,2232,7,12
39336,2003,2261,25,25
39337,2003,2280,13,13
39338,2003,2282,4,4
39339,2003,2290,0,0
39340,2003,4001,99,100
39341,2003,4003,826,827
39342,2003,4005,847,900
39343,2003,4007,248,254
39344,2003,4009,66,66
39345,2003,4011,2,2
39346,2003,4012,54,54
39347,2003,4013,40769,41388
39348,2003,4015,2995,3129
39349,2003,4017,784,804
39350,2003,4019,7598,7698
39351,2003,4021,6516,6586
39352,2003,4023,509,517
39353,2003,4025,2641,2749
39354,2003,4027,1891,1897
39355,2003,5001,13,14
39356,2003,5003,17,17
39357,2003,5005,42,57
39358,2003,5007,1548,1613
39359,2003,5009,106,106
39360,2003,5011,9,9
39361,2003,5013,1,1
39362,2003,5015,26,32
39363,2003,5017,20,20
39364,2003,5019,15,17
39365,2003,5021,15,15
39366,2003,5023,46,51
39367,2003,5025,0,0
39368,2003,5027,11,18
39369,2003,5029,7,10
39370,2003,5031,509,539
39371,2003,5033,232,253
39372,2003,5035,305,313
39373,2003,5037,37,38
39374,2003,5039,5,5
39375,2003,5041,25,29
39376,2003,5043,8,17
39377,2003,5045,798,817
39378,2003,5047,13,13
39379,2003,5049,0,0
39380,2003,5051,129,129
39381,2003,5053,28,28
39382,2003,5055,184,189
39383,2003,5057,19,19
39384,2003,5059,7,7
39385,2003,5061,14,14
39386,2003,5063,21,21
39387,2003,5065,12,12
39388,2003,5067,7,7
39389,2003,5069,124,135
39390,2003,5071,32,32
39391,2003,5073,0,0
39392,2003,5075,12,13
39393,2003,5077,14,18
39394,2003,5079,2,2
39395,2003,5081,13,13
39396,2003,5083,12,13
39397,2003,5085,469,477
39398,2003,5087,29,31
39399,2003,5089,24,24
39400,2003,5091,131,144
39401,2003,5093,23,23
39402,2003,5095,11,16
39403,2003,5099,229,232
39404,2003,5101,1,1
39405,2003,5103,5,5
39406,2003,5105,1,2
39407,2003,5107,2,2
39408,2003,5111,38,40
39409,2003,5113,21,21
39410,2003,5115,87,94
39411,2003,5117,9,10
39412,2003,5119,1540,1581
39413,2003,5121,31,36
39414,2003,5123,12,13
39415,2003,5125,679,680
39416,2003,5127,5,5
39417,2003,5129,0,0
39418,2003,5131,274,312
39419,2003,5133,8,8
39420,2003,5135,0,0
39421,2003,5137,9,9
39422,2003,5139,31,31
39423,2003,5141,2,2
39424,2003,5143,1748,2015
39425,2003,5145,185,205
39426,2003,5147,3,3
39427,2003,5149,27,27
39428,2003,6001,2138,2282
39429,2003,6003,21,22
39430,2003,6005,380,387
39431,2003,6007,1441,1489
39432,2003,6009,681,683
39433,2003,6011,46,46
39434,2003,6013,5033,5172
39435,2003,6015,113,118
39436,2003,6017,1820,1835
39437,2003,6019,4470,4681
39438,2003,6021,90,103
39439,2003,6023,379,396
39440,2003,6025,1025,1048
39441,2003,6027,19,19
39442,2003,6029,5546,5619
39443,2003,6031,849,882
39444,2003,6033,404,419
39445,2003,6035,140,140
39446,2003,6037,10326,11154
39447,2003,6039,1139,1153
39448,2003,6041,641,653
39449,2003,6043,151,151
39450,2003,6045,395,396
39451,2003,6047,2465,2493
39452,2003,6049,17,17
39453,2003,6051,92,116
39454,2003,6053,1047,1077
39455,2003,6055,568,577
39456,2003,6057,709,755
39457,2003,6059,6108,6408
39458,2003,6061,4686,4741
39459,2003,6063,229,229
39460,2003,6065,25424,25942
39461,2003,6067,10554,10931
39462,2003,6069,97,97
39463,2003,6071,10541,10701
39464,2003,6073,9758,10640
39465,2003,6075,63,153
39466,2003,6077,6935,6960
39467,2003,6079,1983,2038
39468,2003,6081,808,828
39469,2003,6083,1085,1144
39470,2003,6085,2468,2636
39471,2003,6087,663,692
39472,2003,6089,1065,1102
39473,2003,6091,22,22
39474,2003,6093,198,203
39475,2003,6095,2050,2127
39476,2003,6097,1503,1584
39477,2003,6099,3868,3930
39478,2003,6101,833,849
39479,2003,6103,417,420
39480,2003,6105,58,58
39481,2003,6107,1962,2030
39482,2003,6109,356,357
39483,2003,6111,2278,2348
39484,2003,6113,1105,1152
39485,2003,6115,608,608
39486,2003,8001,4023,4113
39487,2003,8003,34,35
39488,2003,8005,2352,2431
39489,2003,8007,217,218
39490,2003,8009,10,10
39491,2003,8011,0,0
39492,2003,8013,1157,1187
39493,2003,8014,405,436
39494,2003,8015,190,194
39495,2003,8017,1,1
39496,2003,8019,53,54
39497,2003,8021,30,30
39498,2003,8025,1,1
39499,2003,8027,123,124
39500,2003,8029,58,61
39501,2003,8031,2122,2158
39502,2003,8033,7,7
39503,2003,8035,3495,3510
39504,2003,8037,466,473
39505,2003,8039,154,155
39506,2003,8041,5061,5077
39507,2003,8043,253,261
39508,2003,8045,319,338
39509,2003,8047,55,55
39510,2003,8049,384,399
